id,label,code,icao,city,desc,runways,longest,elev,lat,lon
804,airport,GPA,LGRX,Patras,Araxos Airport,2.0,10999.0,46.0,38.1511001586914,21.4256000518799
805,airport,GRZ,LOWG,Graz,Graz Airport,3.0,9842.0,1115.0,46.9911003112793,15.4395999908447
806,airport,LNZ,LOWL,Linz,Linz Airport,2.0,9843.0,978.0,48.2332000732422,14.1875
807,airport,ESB,LTAC,Ankara,Esenboğa International Airport,2.0,12303.0,3125.0,40.1281013489,32.995098114
808,airport,KIV,LUKK,Chişinău,Chişinău International Airport,1.0,11779.0,399.0,46.9277000427246,28.9309997558594
809,airport,TGD,LYPG,Podgorica,Podgorica Airport,2.0,8202.0,141.0,42.3594017028809,19.2518997192383
810,airport,OVB,UNNT,Novosibirsk,Tolmachevo Airport,2.0,11818.0,365.0,55.0125999450684,82.6507034301758
811,airport,DYU,UTDD,Dushanbe,Dushanbe Airport,1.0,10170.0,2575.0,38.5433006287,68.8249969482
812,airport,GOJ,UWGG,Nizhny Novgorod,Nizhny Novgorod International Airport,4.0,9203.0,256.0,56.2300987243652,43.7840003967285
813,airport,KUF,UWWW,Samara,Kurumoch International Airport,2.0,9846.0,477.0,53.5049018859863,50.1642990112305
814,airport,LUN,FLLS,Lusaka,Lusaka International Airport,2.0,12998.0,3779.0,-1.53308000565,28.4526004791
815,airport,HGA,HCMH,Hargeisa,Egal International Airport,1.0,8000.0,4423.0,95.1817035675049,44.0887985229492
816,airport,BBO,HCMI,Berbera,Berbera Airport,1.0,13582.0,30.0,10.3892002105713,44.9411010742188
817,airport,JIB,HDAM,Djibouti City,Djibouti-Ambouli Airport,1.0,10335.0,49.0,11.5473003387451,43.1595001220703
818,airport,HBE,HEBA,Alexandria,Borg El Arab International Airport,3.0,11156.0,177.0,30.9176998138428,29.6963996887207
819,airport,PZU,HSPN,Port Sudan,Port Sudan New International Airport,1.0,8202.0,135.0,19.4335994720459,37.2341003417969
820,airport,JUB,HSSJ,Juba,Juba International Airport,1.0,7874.0,1513.0,48.7201023102,31.6011009216
821,airport,KRT,HSSS,Khartoum,Khartoum International Airport,1.0,9751.0,1265.0,15.5895004272461,32.5531997680664
822,airport,DAR,HTDA,Dar es Salaam,Julius Nyerere International Airport,2.0,9843.0,182.0,-6.87810993195,39.2025985718
823,airport,GSM,OIKQ,Gheshm,Gheshm Airport,1.0,13861.0,45.0,26.9486999511719,56.268798828125
824,airport,SKP,LWSK,Skopje,Skopje Alexander the Great Airport,1.0,8038.0,781.0,41.9616012573242,21.6214008331299
825,airport,KBL,OAKB,Kabul,Kabul International Airport,1.0,11483.0,5877.0,34.5658988952637,69.2123031616211
826,airport,BTS,LZIB,Bratislava,M. R. Štefánik Airport,2.0,10466.0,436.0,48.1702003479004,17.2126998901367
827,airport,DLA,FKKD,Douala,Douala International Airport,1.0,9350.0,33.0,40.060801506,97.1947956085
828,airport,AAE,DABB,Annabah,Annaba Airport,2.0,9843.0,16.0,36.8222007751465,78.0916976928711
829,airport,CZL,DABC,Constantine,Mohamed Boudiaf International Airport,2.0,9843.0,2265.0,36.2760009765625,66.2038993835449
830,airport,ORN,DAOO,Oran,Es Senia Airport,1.0,10039.0,295.0,35.6239013672,-0.621182978153
831,airport,COO,DBBB,Cotonou,Cadjehoun Airport,1.0,7874.0,19.0,63.572301864624,23.8435006141663
832,airport,OUA,DFFD,Ouagadougou,Ouagadougou Airport,2.0,9934.0,1037.0,12.3531999588013,-1.51242005825043
833,airport,ABJ,DIAP,Abidjan,Port Bouet Airport,1.0,9843.0,21.0,52.61390209198,-3.9262900352478
834,airport,NIM,DRRN,Niamey,Diori Hamani International Airport,3.0,9843.0,732.0,13.481499671936,21.8360996246338
835,airport,MIR,DTMB,Monastir,Monastir Habib Bourguiba International Airport,1.0,9678.0,9.0,35.7580986022949,10.7546997070312
836,airport,SFA,DTTX,Sfax,Sfax Thyna International Airport,1.0,9843.0,85.0,34.7179985046387,10.6909999847412
837,airport,LFW,DXXX,Lomé,Lomé-Tokoin Airport,1.0,9847.0,72.0,61.6560983657837,12.5451004505157
838,airport,BZV,FCBB,Brazzaville,Maya-Maya Airport,1.0,10827.0,1048.0,-4.25169992446899,15.2530002593994
839,airport,PNR,FCPP,Pointe Noire,Pointe Noire Airport,1.0,8530.0,55.0,-4.81603002548218,11.8865995407104
840,airport,BGF,FEFF,Bangui,Bangui M'Poko International Airport,1.0,8530.0,1208.0,43.9847993850708,18.5188007354736
841,airport,NSI,FKYS,Yaoundé,Yaoundé Nsimalen International Airport,1.0,11155.0,2278.0,37.2255992889404,11.5532999038696
842,airport,RUN,FMEE,St Denis,Roland Garros Airport,2.0,10499.0,66.0,-2.08871002197266,55.5102996826172
843,airport,TNR,FMMI,Antananarivo,Ivato Airport,1.0,10171.0,4198.0,-1.87968997955,47.4788017273
844,airport,LBV,FOOL,Libreville,Libreville Leon M'ba International Airport,1.0,9844.0,39.0,4.58600014448,94.122800827
845,airport,NDJ,FTTJ,N'Djamena,N'Djamena International Airport,1.0,9186.0,968.0,12.1337003707886,15.0340003967285
846,airport,FIH,FZAA,Kinshasa,Ndjili International Airport,1.0,15420.0,1027.0,-4.38574981689,15.4446001053
847,airport,BKO,GABS,Senou,Senou Airport,1.0,8879.0,1247.0,12.5334997177124,-7.94994020462036
848,airport,ROB,GLRB,Monrovia,Roberts International Airport,1.0,11000.0,31.0,62.3378992080688,-1.03622999191284
849,airport,RBA,GMME,Rabat,Rabat-Salé Airport,1.0,11483.0,276.0,34.0514984130859,-6.75152015686035
850,airport,NKC,GQNN,Nouakchott,Nouakchott International Airport,1.0,9876.0,13.0,18.0981998443604,-1.59484996795654
851,airport,CKY,GUCY,Conakry,Conakry Airport,1.0,10826.0,72.0,95.7689,-1.3612
852,airport,RAI,GVNP,Praia,Praia International Airport,3.0,6876.0,230.0,14.9245004653931,-2.34934997558594
853,airport,OVD,LEAS,Ranón,Asturias Airport,1.0,7218.0,416.0,43.5635986328125,-6.03461980819702
854,airport,VGO,LEVX,Vigo,Vigo Airport,1.0,7874.0,856.0,42.2318000793457,-8.62677001953125
855,airport,PUF,LFBP,Pau/Pyrénées (Uzein),Pau Pyrénées Airport,1.0,8202.0,616.0,43.3800010681152,-0.418610990047455
856,airport,BIQ,LFBZ,Biarritz/Anglet/Bayonne,Biarritz-Anglet-Bayonne Airport,1.0,7382.0,245.0,43.4683990478516,-1.5233199596405
857,airport,CLY,LFKC,Calvi/Sainte-Catherine,Calvi-Sainte-Catherine Airport,1.0,7579.0,209.0,42.5307998657227,87.9319000244141
858,airport,RNS,LFRN,Rennes/Saint-Jacques,Rennes-Saint-Jacques Airport,2.0,6890.0,124.0,48.0694999695,-1.73478996754
859,airport,OSR,LKMT,Ostrava,Ostrava Leos Janá�?ek Airport,1.0,11484.0,844.0,49.6963005065918,18.1110992431641
860,airport,EVN,UDYZ,Yerevan,Zvartnots International Airport,1.0,12629.0,2838.0,40.1473007202,44.3959007263
861,airport,SVX,USSS,Yekaterinburg,Koltsovo Airport,2.0,9925.0,764.0,56.7430992126465,60.8027000427246
862,airport,UGC,UTNU,Urgench,Urgench Airport,1.0,11065.0,320.0,41.584300994873,60.6417007446289
863,airport,YYJ,CYYJ,Victoria,Victoria International Airport,3.0,7000.0,63.0,48.646900177,-1.23426002502
864,airport,ACV,KACV,Arcata/Eureka,Arcata Airport,2.0,6000.0,221.0,40.978099822998,-1.24109001159668
865,airport,BFL,KBFL,Bakersfield,Meadows Field,2.0,10857.0,510.0,35.43360138,-1.190569992
866,airport,CEC,KCEC,Crescent City,Jack Mc Namara Field Airport,2.0,5002.0,61.0,41.78020096,-1.242369995
867,airport,CIC,KCIC,Chico,Chico Municipal Airport,2.0,6724.0,240.0,39.79539871,-1.218580017
868,airport,EUG,KEUG,Eugene,Mahlon Sweet Field,3.0,8009.0,374.0,44.1245994567871,-1.2321199798584
869,airport,LMT,KLMT,Klamath Falls,Klamath Falls Airport,3.0,10301.0,4095.0,42.1561012268066,-1.21733001708984
870,airport,MFR,KMFR,Medford,Rogue Valley International Medford Airport,2.0,8800.0,1335.0,42.3741989135742,-1.22873001098633
871,airport,MOD,KMOD,Modesto,Modesto City Co-Harry Sham Field,2.0,5911.0,97.0,37.62580109,-1.209540024
872,airport,MRY,KMRY,Monterey,Monterey Peninsula Airport,2.0,7616.0,257.0,36.5870018005371,-1.21843002319336
873,airport,OTH,KOTH,North Bend,Southwest Oregon Regional Airport,2.0,5321.0,17.0,43.4170989990234,-1.24246002197266
874,airport,PSC,KPSC,Pasco,Tri Cities Airport,3.0,7711.0,410.0,46.2647018432617,-1.19119003295898
875,airport,RDD,KRDD,Redding,Redding Municipal Airport,2.0,7003.0,505.0,40.50899887,-1.222929993
876,airport,RDM,KRDM,Redmond,Roberts Field,2.0,7040.0,3080.0,44.2541008,-1.211500015
877,airport,SBA,KSBA,Santa Barbara,Santa Barbara Municipal Airport,3.0,6052.0,13.0,34.42620087,-1.198399963
878,airport,SBP,KSBP,San Luis Obispo,San Luis County Regional Airport,2.0,6100.0,212.0,35.2368011475,-1.20641998291
879,airport,RMQ,RCMQ,Taichung City,Taichung Ching Chuang Kang Airport,1.0,12000.0,663.0,24.2646999359131,12.0621002197266
880,airport,TNN,RCNN,Tainan City,Tainan Airport,2.0,10007.0,63.0,22.9503993988037,12.0206001281738
881,airport,TYN,ZBYN,Taiyuan,Taiyuan Wusu Airport,1.0,10500.0,2575.0,37.746898651123,11.2627998352051
882,airport,YLW,CYLW,Kelowna,Kelowna International Airport,1.0,8900.0,1421.0,49.9561004639,-1.19377998352
883,airport,ASE,KASE,Aspen,Aspen-Pitkin Co/Sardy Field,1.0,7006.0,7820.0,39.22320175,-1.068690033
884,airport,BLI,KBLI,Bellingham,Bellingham International Airport,1.0,6701.0,170.0,48.7928009033203,-1.2253800201416
885,airport,CLD,KCRQ,Carlsbad,Mc Clellan-Palomar Airport,1.0,4897.0,331.0,33.12829971,-1.172799988
886,airport,GEG,KGEG,Spokane,Spokane International Airport,2.0,11002.0,2376.0,47.6198997497559,-1.17533996582031
887,airport,IGM,KIGM,Kingman,Kingman Airport,3.0,6826.0,3449.0,35.2594985961914,-1.13938003540039
888,airport,MCE,KMCE,Merced,Merced Regional Macready Field,1.0,5903.0,155.0,37.28469849,-1.205139999
889,airport,MMH,KMMH,Mammoth Lakes,Mammoth Yosemite Airport,1.0,7000.0,7135.0,37.62409973,-1.188379974
890,airport,YUM,KNYL,Yuma,Yuma MCAS/Yuma International Airport,4.0,13299.0,213.0,32.65660095,-1.146060028
891,airport,PRC,KPRC,Prescott,Ernest A. Love Field,3.0,7550.0,5045.0,34.65449905,-1.124199982
892,airport,SMX,KSMX,Santa Maria,Santa Maria Pub/Capt G Allan Hancock Field,2.0,6304.0,261.0,34.89889908,-1.204570007
893,airport,STS,KSTS,Santa Rosa,Charles M. Schulz Sonoma County Airport,2.0,5115.0,128.0,38.50899887,-1.228130035
894,airport,VIS,KVIS,Visalia,Visalia Municipal Airport,1.0,6559.0,295.0,36.3186988831,-1.19392997742
895,airport,DGO,MMDO,Durango,General Guadalupe Victoria International Airport,1.0,9514.0,6104.0,24.1242008209,-1.04527999878
896,airport,HMO,MMHO,Hermosillo,General Ignacio P. Garcia International Airport,2.0,7546.0,627.0,29.0958995819,-1.11047996521
897,airport,LTO,MMLT,Loreto,Loreto International Airport,1.0,7218.0,34.0,25.989200592041,-1.11347999572754
898,airport,UPN,MMPN,Uruapan,Licenciado y General Ignacio Lopez Rayon Airport,1.0,7874.0,5258.0,19.3966999053955,-1.02039001464844
899,airport,ZIH,MMZH,Ixtapa,Ixtapa Zihuatanejo International Airport,1.0,8202.0,26.0,17.601600647,-1.01460998535
900,airport,ZLO,MMZO,Manzanillo,Playa De Oro International Airport,1.0,7218.0,30.0,19.1448001862,-1.04558998108
901,airport,RAR,NCRG,Avarua,Rarotonga International Airport,1.0,7638.0,19.0,-2.12026996613,-1.59805999756
902,airport,TNA,ZSJN,Jinan,Yaoqiang Airport,1.0,11814.0,76.0,36.8572006225586,11.7216003417969
903,airport,XIY,ZLXY,Xianyang,Xi'an Xianyang International Airport,1.0,9842.0,1572.0,34.4471015930176,10.8751998901367
904,airport,KHN,ZSCN,Nanchang,Nanchang Changbei International Airport,1.0,9186.0,143.0,28.8649997711182,11.5900001525879
905,airport,CGO,ZHCC,Zhengzhou,Zhengzhou Xinzheng International Airport,1.0,11155.0,495.0,34.5196990967,11.3841003418
906,airport,YNT,ZSYT,Yantai,Yantai Laishan Airport,1.0,8530.0,59.0,37.4016990661621,12.1372001647949
907,airport,PVU,KPVU,Provo,Provo Municipal Airport,2.0,8599.0,4497.0,40.2192001342773,-1.11722999572754
908,airport,BTM,KBTM,Butte,Bert Mooney Airport,3.0,9001.0,5550.0,45.9547996520996,-1.12497001647949
909,airport,BZN,KBZN,Bozeman,Gallatin Field,3.0,9003.0,4473.0,45.77750015,-1.111529999
910,airport,CDC,KCDC,Cedar City,Cedar City Regional Airport,2.0,8653.0,5622.0,37.701000213623,-1.13098999023438
911,airport,CNY,KCNY,Moab,Canyonlands Field,1.0,7100.0,4557.0,38.75500107,-1.097549973
912,airport,COD,KCOD,Cody,Yellowstone Regional Airport,1.0,8268.0,5102.0,44.520198822,-1.09024002075
913,airport,CPR,KCPR,Casper,Casper-Natrona County International Airport,4.0,10164.0,5350.0,42.90800095,-1.064639969
914,airport,EKO,KEKO,Elko,Elko Regional Airport,2.0,7214.0,5140.0,40.8249015808105,-1.15791999816895
915,airport,GCC,KGCC,Gillette,Gillette Campbell County Airport,2.0,7500.0,4365.0,44.3488998413,-1.05539001465
916,airport,FCA,KGPI,Kalispell,Glacier Park International Airport,3.0,9007.0,2977.0,48.3105010986328,-1.14255996704102
917,airport,GTF,KGTF,Great Falls,Great Falls International Airport,3.0,10502.0,3680.0,47.48199844,-1.113710022
918,airport,HLN,KHLN,Helena,Helena Regional Airport,3.0,9000.0,3877.0,46.6068000793457,-1.11983001708984
919,airport,JAC,KJAC,Jackson,Jackson Hole Airport,1.0,6300.0,6451.0,43.6072998046875,-1.10737998962402
920,airport,LWS,KLWS,Lewiston,Lewiston Nez Perce County Airport,2.0,6511.0,1442.0,46.3745002746582,-1.17014999389648
921,airport,MSO,KMSO,Missoula,Missoula International Airport,2.0,9501.0,3206.0,46.91630173,-1.140910034
922,airport,PIH,KPIH,Pocatello,Pocatello Regional Airport,2.0,9060.0,4452.0,42.9098014831543,-1.12596000671387
923,airport,RKS,KRKS,Rock Springs,Rock Springs Sweetwater County Airport,2.0,10000.0,6764.0,41.59420013,-1.090650024
924,airport,SGU,KSGU,St George,St George Municipal Airport,1.0,6606.0,2941.0,37.0363888889,-1.13510305556
925,airport,TWF,KTWF,Twin Falls,Joslin Field Magic Valley Regional Airport,2.0,8703.0,4154.0,42.48180008,-1.14487999
926,airport,VEL,KVEL,Vernal,Vernal Regional Airport,2.0,6201.0,5278.0,40.4408989,-1.095100021
927,airport,XUZ,ZSXZ,Xuzhou,Xuzhou Guanyin Airport,1.0,11548.0,115.0,34.059056,11.7555278
928,airport,SYX,ZJSY,Sanya,Sanya Phoenix International Airport,1.0,11155.0,92.0,18.3029003143311,10.9412002563477
929,airport,BKG,KBBG,Branson,Branson Airport,1.0,7140.0,1302.0,36.532082,-9.3200544
930,airport,YMM,CYMM,Fort McMurray,Fort McMurray Airport,1.0,7503.0,1211.0,56.653301239,-1.11222000122
931,airport,AIA,KAIA,Alliance,Alliance Municipal Airport,3.0,9202.0,3931.0,42.0531997681,-1.02804000854
932,airport,ALS,KALS,Alamosa,San Luis Valley Regional Bergman Field,2.0,8519.0,7539.0,37.4348983765,-1.05866996765
933,airport,BFF,KBFF,Scottsbluff,Western Neb. Rgnl/William B. Heilig Airport,2.0,8279.0,3967.0,41.87400055,-1.035960007
934,airport,BIS,KBIS,Bismarck,Bismarck Municipal Airport,2.0,8794.0,1661.0,46.7727012634277,-1.00746002197266
935,airport,CEZ,KCEZ,Cortez,Cortez Municipal Airport,1.0,7205.0,5918.0,37.3030014038,-1.08627998352
936,airport,CYS,KCYS,Cheyenne,Cheyenne Regional Jerry Olson Field,2.0,9267.0,6159.0,41.15570068,-1.048119965
937,airport,DDC,KDDC,Dodge City,Dodge City Regional Airport,2.0,6899.0,2594.0,37.7634010314941,-9.99655990600586
938,airport,DIK,KDIK,Dickinson,Dickinson Theodore Roosevelt Regional Airport,2.0,6400.0,2592.0,46.7974014282,-1.02802001953
939,airport,EAR,KEAR,Kearney,Kearney Regional Airport,2.0,7094.0,2131.0,40.72700119,-9.900679779
940,airport,FMN,KFMN,Farmington,Four Corners Regional Airport,2.0,6704.0,5506.0,36.7411994934,-1.08230003357
941,airport,GUC,KGUC,Gunnison,Gunnison Crested Butte Regional Airport,2.0,9400.0,7680.0,38.53390121,-1.069329987
942,airport,ILG,KILG,Wilmington,New Castle Airport,3.0,7181.0,80.0,39.67869949,-7.560649872
943,airport,ISN,KISN,Williston,Sloulin Field International Airport,2.0,6650.0,1982.0,48.177898407,-1.03641998291
944,airport,LAR,KLAR,Laramie,Laramie Regional Airport,2.0,8500.0,7284.0,41.3120994567871,-1.05675003051758
945,airport,LBF,KLBF,North Platte,North Platte Regional Airport Lee Bird Field,2.0,8000.0,2777.0,41.12620163,-1.006839981
946,airport,LBL,KLBL,Liberal,Liberal Mid-America Regional Airport,2.0,7105.0,2885.0,37.0442009,-1.009599991
947,airport,LNK,KLNK,Lincoln,Lincoln Airport,3.0,12901.0,1219.0,40.851001739502,-9.67592010498047
948,airport,MCK,KMCK,Mc Cook,Mc Cook Ben Nelson Regional Airport,3.0,6449.0,2583.0,40.20629883,-1.005920029
949,airport,MOT,KMOT,Minot,Minot International Airport,2.0,7700.0,1716.0,48.2593994140625,-1.01279998779297
950,airport,MTJ,KMTJ,Montrose,Montrose Regional Airport,2.0,10000.0,5759.0,38.5097999573,-1.07893997192
951,airport,PGA,KPGA,Page,Page Municipal Airport,2.0,5950.0,4316.0,36.92610168,-1.11447998
952,airport,PIR,KPIR,Pierre,Pierre Regional Airport,2.0,6900.0,1744.0,44.38270187,-1.002860031
953,airport,PUB,KPUB,Pueblo,Pueblo Memorial Airport,4.0,10496.0,4726.0,38.2891006469727,-1.04497001647949
954,airport,RIW,KRIW,Riverton,Riverton Regional Airport,2.0,8203.0,5525.0,43.064201355,-1.08459999084
955,airport,SHR,KSHR,Sheridan,Sheridan County Airport,3.0,8300.0,4021.0,44.7691993713379,-1.06980003356934
956,airport,ART,KART,Watertown,Watertown International Airport,2.0,5000.0,325.0,43.9919013977051,-7.60216979980469
957,airport,CMX,KCMX,Hancock,Houghton County Memorial Airport,2.0,6501.0,1095.0,47.168399810791,-8.84890975952148
958,airport,CWA,KCWA,Mosinee,Central Wisconsin Airport,2.0,7645.0,1277.0,44.7775993347,-8.96668014526
959,airport,DBQ,KDBQ,Dubuque,Dubuque Regional Airport,2.0,6502.0,1077.0,42.40200043,-9.070950317
960,airport,DEC,KDEC,Decatur,Decatur Airport,3.0,8496.0,682.0,39.8345985412598,-8.88656997680664
961,airport,DLH,KDLH,Duluth,Duluth International Airport,2.0,10152.0,1428.0,46.8420982361,-9.21936035156
962,airport,EAU,KEAU,Eau Claire,Chippewa Valley Regional Airport,2.0,8101.0,913.0,44.8657989501953,-9.14842987060547
963,airport,ELM,KELM,Elmira/Corning,Elmira Corning Regional Airport,3.0,7000.0,954.0,42.1599006652832,-7.68916015625
964,airport,LSE,KLSE,La Crosse,La Crosse Municipal Airport,3.0,8537.0,655.0,43.87900162,-9.125669861
965,airport,MKG,KMKG,Muskegon,Muskegon County Airport,2.0,6501.0,629.0,43.16949844,-8.623819733
966,airport,PAH,KPAH,Paducah,Barkley Regional Airport,2.0,6499.0,410.0,37.0607986450195,-8.87738037109375
967,airport,STC,KSTC,St Cloud,St Cloud Regional Airport,2.0,7000.0,1031.0,45.5466003417969,-9.40598983764648
968,airport,TOL,KTOL,Toledo,Toledo Express Airport,2.0,10600.0,683.0,41.58679962,-8.380780029
969,airport,TVC,KTVC,Traverse City,Cherry Capital Airport,3.0,6501.0,624.0,44.7414016723633,-8.55821990966797
970,airport,SCE,KUNV,State College,University Park Airport,1.0,6701.0,1239.0,40.8493003845,-7.78487014771
971,airport,SUV,NFNA,Nausori,Nausori International Airport,1.0,6129.0,17.0,-1.80433006286621,17.8559005737305
972,airport,TBU,NFTF,Nuku'alofa,Fua'amotu International Airport,2.0,8795.0,126.0,-2.12411994934082,-1.75149993896484
973,airport,VLI,NVVV,Port Vila,Port Vila Bauerfield Airport,2.0,8530.0,70.0,-1.76993007659912,16.8320007324219
974,airport,ZQN,NZQN,Queenstown,Queenstown International Airport,4.0,6204.0,1171.0,-4.50210990906,16.8738998413
975,airport,ARM,YARM,Armidale,Armidale Airport,2.0,5702.0,3556.0,-3.05280990601,15.1617004395
976,airport,BHQ,YBHI,Broken Hill,Broken Hill Airport,2.0,8251.0,958.0,-3.20013999939,14.1472000122
977,airport,HTI,YBHM,Hamilton Island,Hamilton Island Airport,1.0,5591.0,15.0,-2.03581008911,14.895199585
978,airport,MKY,YBMK,Mackay,Mackay Airport,2.0,6499.0,19.0,-2.11716995239,14.9179992676
979,airport,BNK,YBNA,Ballina,Ballina Byron Gateway Airport,1.0,6234.0,7.0,-2.88339004517,15.356199646
980,airport,PPP,YBPN,Proserpine,Proserpine Whitsunday Coast Airport,2.0,6801.0,82.0,-2.04950008392,14.8552001953
981,airport,BME,YBRM,Broome,Broome International Airport,1.0,8064.0,56.0,-1.79447002410889,12.2232002258301
982,airport,BHS,YBTH,Bathurst,Bathurst Airport,2.0,5594.0,2435.0,-3.34094009399,14.9651992798
983,airport,TSV,YBTL,Townsville,Townsville Airport,2.0,7999.0,18.0,-1.92525005340576,14.6764999389648
984,airport,GLT,YGLA,Gladstone,Gladstone Airport,1.0,5364.0,64.0,-2.38696994781,15.1223007202
985,airport,GFF,YGTH,Griffith,Griffith Airport,2.0,4931.0,439.0,-3.42508010864,14.6067001343
986,airport,HVB,YHBA,Hervey Bay,Hervey Bay Airport,1.0,6561.0,60.0,-2.53188991547,15.2880004883
987,airport,LDH,YLHI,Lord Howe Island,Lord Howe Island Airport,1.0,2907.0,5.0,-3.15382995605,15.907699585
988,airport,LSY,YLIS,Lismore,Lismore Airport,1.0,5404.0,35.0,-2.88302993774,15.3259994507
989,airport,AVV,YMAV,Melbourne,Avalon Airport,1.0,10000.0,35.0,-3.80393981934,14.4468994141
990,airport,ABX,YMAY,Albury,Albury Airport,1.0,6234.0,539.0,-3.6067798614502,14.6957992553711
991,airport,MIM,YMER,Merimbula,Merimbula Airport,1.0,5256.0,7.0,-3.69085998535,14.9901000977
992,airport,HBA,YMHB,Hobart,Hobart International Airport,1.0,7385.0,13.0,-4.2836101532,14.7509994507
993,airport,MQL,YMIA,Mildura,Mildura Airport,2.0,6004.0,167.0,-3.42291984558,14.2085998535
994,airport,LST,YMLT,Launceston,Launceston Airport,3.0,6499.0,562.0,-4.154529953,14.7214004517
995,airport,MRZ,YMOR,Moree,Moree Airport,2.0,5292.0,701.0,-2.94988994598,14.9845001221
996,airport,MYA,YMRY,Moruya,Moruya Airport,2.0,4997.0,14.0,-3.58978004456,15.0143997192
997,airport,NRA,YNAR,Narrandera,Narrandera Airport,2.0,5302.0,474.0,-3.47022018433,14.6511993408
998,airport,OAG,YORG,Orange,Orange Airport,2.0,5499.0,3115.0,-3.33816986084,14.9132995605
999,airport,KTA,YPKA,Karratha,Karratha Airport,1.0,6070.0,29.0,-2.07122001648,11.6773002625
